Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
0.0,1e-05,0.0,0.00024,8e-05,0.00012,7e-05,9e-05,0.00026,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00041,0.00653,9e-05,7e-05,0.00527,0.0,0.0,0.0,0.0,0.0,0.00246,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00014,0.0,1e-05,0.00015,0.00016,4e-05,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,3e-05,4e-05,0.00021,0.0,2e-05,0.0,9e-05,0.00014,0.0,0.00013,5e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,8e-05,0.00032,0.00029,4e-05,0.0,8e-05,6e-05,4e-05,4e-05,0.0,0.0,0.0,0.00219,0.00533,0.00052,0.03507,0.0041,0.00817,0.00238,0.00095,0.01794,0.00338,0.00073,0.00233,0.00577,0.00339,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.01196,0.62024,0.00526,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00024,0.0,0.0,0.0,0.00061,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,0.0,9e-05,0.0,5e-05,0.0,4e-05,8e-05,7e-05,0.0,0.0,0.0,6e-05,0.00018,0.00016,6e-05,7e-05,0.00014,0.0,4e-05,2e-05,3e-05,0.00031,6e-05,7e-05,4e-05,3e-05,2e-05,0.0,2e-05,0.00301,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,7e-05,0.0,1e-05,0.0006,0.00023,8e-05,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0001,7e-05,0.0,0.0,5e-05,0.0,0.0,0.00016,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,7e-05,0.00023,0.00027,0.00041,2e-05,0.0,8e-05,0.0,0.0,9e-05,7e-05,0.00018,0.0,0.00021,2e-05,7e-05,0.00016,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.00019,1e-05,0.00011,0.0,3e-05,0.0,2e-05,3e-05,0.00031,0.0001,0.00027,0.00028,0.0,0.0,1e-05,0.0,5e-05,3e-05,0.0,4e-05,0.0,7e-05,0.0002,5e-05,0.00189,7e-05,0.00067,1e-05,2e-05,0.00057,0.00045,0.0,6e-05,0.00121,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.00265,0.0,0.00013,6e-05,0.00055,0.00011,0.00021,2e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.00119,0.00192,0.00149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00734,0.00217,0.0,0.0,0.0,7e-05,0.0,0.0,0.0,4e-05,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,2e-05,0.00076,0.00068,0.00095,0.00065,0.00058,0.00033,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.00012,2e-05,3e-05,0.0,8e-05,2e-05,0.0,0.0,1e-05,0.0,0.0005,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00015,0.00379,0.00023,0.00013,0.00101,0.0005,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,3e-05,0.0,0.0,0.0,5e-05,0.0,3e-05,0.0,2e-05,2e-05,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.06219,8e-05,0.00066,0.0,4e-05,0.0001,0.0,0.0007,0.0,9e-05,9e-05,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,9e-05,1e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.00074,0.00087,0.00023,0.00045,0.0,0.0,8e-05,0.0,0.00012,0.0,2e-05,0.0,0.0,0.00534,0.00304,0.00079,0.01773,0.00192,0.00478,0.00341,0.00203,0.05886,0.00375,0.00155,0.00167,0.00512,0.00096,0.00043,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.0,1e-05,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.00552,0.07249,0.01912,0.20373,0.0,0.0,0.0,2e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.00023,3e-05,0.0,0.0,0.00495,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
6e-05,4e-05,3e-05,8e-05,3e-05,4e-05,1e-05,5e-05,0.00012,0.0,1e-05,0.0,0.0,2e-05,0.0,0.0,0.00012,8e-05,5e-05,8e-05,3e-05,1e-05,2e-05,0.03778,0.00804,0.01746,0.0047,0.00476,0.01501,0.0,0.0,0.0,0.00028,0.0,0.00034,5e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00542,0.01268,1e-05,5e-05,0.00084,0.00108,0.00297,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,4e-05,5e-05,2e-05,3e-05,2e-05,0.0,0.00547,0.0,0.00183,0.0,1e-05,0.0,2e-05,0.00949,0.0,0.0,0.0,0.0,0.0,0.00131,0.00594,0.00747,0.0,1e-05,6e-05,0.00053,0.00023,3e-05,0.00248,0.00061,0.0088,0.0,0.0001,0.0,0.0,9e-05,0.0,0.0,3e-05,4e-05,6e-05,6e-05,0.00014,4e-05,0.0,8e-05,8e-05,0.00027,0.0,0.0,0.0,0.0,4e-05,3e-05,0.00101,0.00085,0.00155,0.0013,5e-05,9e-05,0.00015,0.0001,0.00099,0.00694,6e-05,0.0,0.0,0.00229,0.03512,0.00033,0.0905,0.00123,0.00357,0.00153,0.00081,0.02134,0.01144,0.00071,0.00625,0.00321,0.00073,6e-05,7e-05,6e-05,0.00088,4e-05,0.00021,0.0,0.0,0.0,0.0,0.0,7e-05,8e-05,1e-05,0.0,0.0,0.0,0.00647,4e-05,0.0,8e-05,0.00221,0.00054,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.00141,0.01774,0.14195,0.08648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,7e-05,4e-05,0.0,2e-05,0.0001,0.00036,7e-05,0.0,0.0,0.00149,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,2e-05,0.0,1e-05,2e-05,4e-05,4e-05,0.0001,0.00017,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.01406,0.00339,0.00262,0.00179,0.00183,0.00191,0.0,0.0,4e-05,0.0,0.0,0.00028,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00153,0.00365,1e-05,1e-05,0.00712,0.22077,0.00188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,2e-05,0.0,0.00094,0.0,0.00063,0.0,7e-05,1e-05,1e-05,0.00166,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.00102,5e-05,1e-05,0.0,0.00045,0.00062,0.0,4e-05,0.00011,0.0001,0.0,4e-05,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,9e-05,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10739,0.00979,0.0032,0.05049,0.0,0.0,7e-05,0.0,0.0264,0.00071,0.0,0.0,0.0,0.00093,0.00098,0.00022,0.00515,0.00062,0.00139,0.00082,0.00049,0.00521,0.12581,0.00048,0.00039,0.00259,0.00045,5e-05,0.00011,7e-05,0.00054,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00226,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00372,0.05546,0.01222,0.01203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,7e-05,0.0,0.0,6e-05,0.00012,0.0,0.0,0.0,0.00402,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,6e-05,0.01951,0.00109,0.00176,0.00085,0.00183,0.00278,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.22763,0.01182,0.0022,0.00193,0.00177,0.00315,0.0,0.0,0.0004,0.0,0.0,3e-05,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00077,4e-05,0.0,0.0,0.0,0.0,4e-05,0.0,0.00117,0.00402,0.0,0.0,0.0001,8e-05,0.00159,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,3e-05,0.0,0.00304,0.0,7e-05,0.0,1e-05,1e-05,3e-05,0.0002,2e-05,0.0,0.0,0.0,0.0,4e-05,0.00669,0.61407,5e-05,1e-05,0.0,0.00955,6e-05,0.0,0.00568,0.00367,0.01056,0.0,0.00013,0.0,0.0,9e-05,0.0,0.0,2e-05,0.0,0.00012,5e-05,3e-05,7e-05,3e-05,0.00022,4e-05,0.00205,0.0,0.0,0.0,0.0,1e-05,0.0,0.00015,6e-05,0.00021,0.00011,0.00017,0.00048,0.00076,0.0,0.00017,5e-05,0.00011,0.0,0.0,0.00013,2e-05,4e-05,0.00035,6e-05,0.00024,5e-05,4e-05,0.00024,0.00075,4e-05,1e-05,0.0006,0.0,0.0,0.00013,0.00012,4e-05,3e-05,4e-05,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.00142,0.0,1e-05,0.0,0.00014,0.0,0.0,2e-05,0.0,5e-05,5e-05,2e-05,1e-05,3e-05,0.00064,0.0007,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.00045,0.0,0.0,0.00011,0.00034,6e-05,0.0,0.0,4e-05,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,0.0,8e-05,3e-05,2e-05,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,7e-05,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,2e-05,1e-05,0.0,0.0,1e-05,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,3e-05,7e-05,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,2e-05,4e-05,0.00016,0.0,1e-05,0.00018,0.02412,0.0,0.0,3e-05,0.0,4e-05,0.0,0.00021,3e-05,1e-05,0.00018,5e-05,2e-05,0.0,0.0,0.0,5e-05,0.00013,2e-05,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,1e-05,0.00019,0.00012,0.00031,0.0,6e-05,0.0,3e-05,0.0,0.0,0.0,0.0,6e-05,8e-05,1e-05,9e-05,0.0,0.00027,0.0,0.0,0.00024,0.00023,0.0,2e-05,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.0,0.0,0.00129,6e-05,0.00067,0.0,7e-05,4e-05,5e-05,4e-05,1e-05,0.0,0.0,0.00045,0.00044,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,4e-05,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,1e-05,oceania,auckland,-36.8623615,174.8095648,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.0495870147335218
  (0, 1)	-1.955235715821464
  (0, 8)	1.0"
0.0,0.0,0.0,5e-05,0.0,2e-05,0.0,3e-05,9e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.00014,0.00377,4e-05,7e-05,0.00324,0.0,0.0,0.0,0.0,0.0,0.00705,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00338,0.00543,5e-05,1e-05,0.01053,0.01028,0.00267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00246,0.0,0.00094,0.0,1e-05,0.0,0.0,0.00299,0.0,0.0,0.0,0.0,0.0,2e-05,0.00162,0.00181,0.0,1e-05,0.0,4e-05,4e-05,0.0,4e-05,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,2e-05,4e-05,2e-05,1e-05,0.0,0.0,3e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.23675,0.01695,0.00597,0.2595,0.0,0.0,1e-05,3e-05,0.04576,0.0014,0.0,0.0,0.0,0.00108,0.00046,0.00021,0.00334,0.00035,0.001,0.00085,0.00039,0.0046,0.00121,0.00034,0.00026,0.00246,0.00017,0.0,0.0,0.0,0.00076,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00437,0.0,0.0,3e-05,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,4e-05,0.00051,0.00062,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,0.0,0.0,0.00022,oceania,auckland,-36.8624366,174.8095119,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.0495870147335218
  (0, 1)	-1.955235715821464
  (0, 8)	1.0"
0.0,0.0,0.0,2e-05,0.0,0.0,0.0,4e-05,8e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,1e-05,4e-05,1e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.00886,0.00147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.00241,0.0,0.0,0.0033,0.00259,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116,0.0,0.00039,0.0,0.0,0.0,0.0,0.00178,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.00075,0.0,0.0,0.0,0.00028,0.0,0.0,2e-05,3e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.40545,0.00595,0.00348,0.36452,0.0,0.0,6e-05,0.0,0.00373,0.00052,0.0,0.0,0.0,1e-05,6e-05,4e-05,0.00027,0.00018,8e-05,1e-05,2e-05,0.00043,0.0002,0.0,1e-05,0.00078,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00048,0.00061,0.00029,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,oceania,auckland,-36.8623448,174.8094938,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.0495870147335218
  (0, 1)	-1.955235715821464
  (0, 8)	1.0"
0.0,6e-05,0.0,6e-05,0.0,3e-05,0.0,3e-05,0.00012,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,8e-05,0.00129,2e-05,2e-05,0.00137,0.0,0.0,5e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.00365,6e-05,0.00021,0.00736,0.00639,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.00349,0.0,0.00083,0.0,2e-05,2e-05,0.0,0.00167,0.0,0.0,0.0,0.0,0.0,3e-05,0.001,0.00116,0.0,0.0,0.0,2e-05,0.00162,0.0,0.00012,7e-05,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.00834,0.01238,0.00379,0.05969,0.0,0.0,2e-05,0.0,0.03393,0.00098,0.0,0.0,0.0,0.00022,9e-05,8e-05,0.00093,0.00019,0.00039,0.00043,0.00011,0.00147,0.00055,0.00015,0.00013,0.00156,0.0,0.0,0.00013,0.0,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00369,0.0,2e-05,0.0,4e-05,0.0,0.0,0.0,0.0,3e-05,0.0,1e-05,0.0,0.01346,0.18999,0.3215,0.04025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.00012,0.0,0.0,0.0,0.00043,0.0,0.0,0.0,0.01304,oceania,auckland,-36.8662717,174.8207246,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.0495870147335218
  (0, 1)	-1.955235715821464
  (0, 8)	1.0"
0.0,0.0,0.0,0.00021,0.0,4e-05,2e-05,2e-05,8e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.00205,0.00097,0.00029,0.00037,0.00081,0.0,0.0,0.0,0.0,0.0,0.00035,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,3e-05,0.0,0.00183,0.00455,2e-05,0.0,0.00881,0.01264,0.00341,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0035,0.0,0.00059,0.0,3e-05,1e-05,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,1e-05,0.00138,0.00163,0.0,0.0,0.0,0.00011,0.00697,0.0,0.00022,7e-05,0.00033,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,0.0,0.00033,1e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09347,0.35524,0.00837,0.07447,4e-05,0.0001,6e-05,7e-05,0.01077,0.00143,0.0,0.0,0.0,0.00038,0.0001,0.00014,0.00109,1e-05,0.0005,0.00026,0.00028,0.00073,0.00036,0.00011,3e-05,0.0017,0.0,0.0,0.0,0.0,0.00067,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.00011,1e-05,0.0,0.0,0.00378,0.0,0.0,0.0,0.0001,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.01883,0.00427,0.00492,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,4e-05,2e-05,0.0,0.0,0.0,0.00035,0.00021,0.0,0.0,0.00928,oceania,auckland,-36.8663099,174.8207513,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.0495870147335218
  (0, 1)	-1.955235715821464
  (0, 8)	1.0"
